"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,1595498,"Open Water",0,0,255,0,0,1,354830,1.1
"2",13,29988,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,6669,0
"3",14,14326,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,3186,0
"4",15,1935,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,430,0
"5",16,118286,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,26306,0.1
"6",17,535116,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,119007,0.4
"7",22,125208,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,27846,0.1
"8",23,71438,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,15887,0
"9",24,23695,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,5270,0
"10",25,922469,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,205152,0.6
"11",31,1461560,"Barren",191,191,191,0.74902,0.74902,0.74902,325043,1
"12",32,206787,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,45988,0.1
"13",61,1,"NASS-Vineyard",168,0,132,0.658824,0,0.517647,0,0
"14",63,273785,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,60888,0.2
"15",64,348931,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,77600,0.2
"16",65,1469757,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,326866,1
"17",68,68730,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,15285,0
"18",100,3658394,"Sparse Vegetation Canopy",122,127,117,0.478431,0.498039,0.458824,813607,2.5
"19",110,1002302,"Tree Cover = 10%",204,255,153,0.8,1,0.6,222907,0.7
"20",111,215568,"Tree Cover = 11%",202,252,151,0.792157,0.988235,0.592157,47941,0.1
"21",112,242067,"Tree Cover = 12%",199,250,147,0.780392,0.980392,0.576471,53834,0.2
"22",113,269938,"Tree Cover = 13%",194,247,143,0.760784,0.968627,0.560784,60033,0.2
"23",114,295864,"Tree Cover = 14%",192,245,142,0.752941,0.960784,0.556863,65799,0.2
"24",115,446059,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,99201,0.3
"25",116,327095,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,72744,0.2
"26",117,329892,"Tree Cover = 17%",181,237,133,0.709804,0.929412,0.521569,73366,0.2
"27",118,324595,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,72188,0.2
"28",119,310546,"Tree Cover = 19%",173,232,125,0.678431,0.909804,0.490196,69064,0.2
"29",120,289202,"Tree Cover = 20%",173,232,125,0.678431,0.909804,0.490196,64317,0.2
"30",121,264436,"Tree Cover = 21%",170,230,122,0.666667,0.901961,0.478431,58809,0.2
"31",122,236633,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,52626,0.2
"32",123,209470,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,46585,0.1
"33",124,185304,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,41211,0.1
"34",125,231085,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,51392,0.2
"35",126,143441,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,31901,0.1
"36",127,127467,"Tree Cover = 27%",150,214,105,0.588235,0.839216,0.411765,28348,0.1
"37",128,114174,"Tree Cover = 28%",146,212,102,0.572549,0.831373,0.4,25392,0.1
"38",129,102094,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,22705,0.1
"39",130,92629,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,20600,0.1
"40",131,84090,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,18701,0.1
"41",132,77407,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,17215,0.1
"42",133,74582,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,16587,0.1
"43",134,114360,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,25433,0.1
"44",135,68271,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,15183,0
"45",136,51625,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,11481,0
"46",137,49513,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,11011,0
"47",138,47827,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,10636,0
"48",139,47635,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,10594,0
"49",140,44538,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,9905,0
"50",141,43272,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,9623,0
"51",142,42961,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,9554,0
"52",143,41828,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,9302,0
"53",144,41240,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,9172,0
"54",145,52871,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,11758,0
"55",146,39954,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,8886,0
"56",147,39454,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,8774,0
